soilhzn,index,headtab,thetatab,conductab,macroporetab
      starb9_M01KV03, 400,-0.3090295294D-01, 0.4288430066D+00, 0.7231089312D-02, 0.0000000000D+00
      starb9_M01KV03, 401,-0.3019951585D-01, 0.4288629197D+00, 0.7279452278D-02, 0.0000000000D+00
      starb9_M01KV03, 402,-0.2951209095D-01, 0.4288822652D+00, 0.7327704069D-02, 0.0000000000D+00
      starb9_M01KV03, 403,-0.2884031374D-01, 0.4289010593D+00, 0.7375842949D-02, 0.0000000000D+00
      starb9_M01KV03, 404,-0.2818382805D-01, 0.4289193174D+00, 0.7423867222D-02, 0.0000000000D+00
      starb9_M01KV03, 405,-0.2754228580D-01, 0.4289370548D+00, 0.7471775233D-02, 0.0000000000D+00
      starb9_M01KV03, 406,-0.2691534684D-01, 0.4289542861D+00, 0.7519565368D-02, 0.0000000000D+00
      starb9_M01KV03, 407,-0.2630267874D-01, 0.4289710257D+00, 0.7567236052D-02, 0.0000000000D+00
      starb9_M01KV03, 408,-0.2570395668D-01, 0.4289872876D+00, 0.7614785749D-02, 0.0000000000D+00
      starb9_M01KV03, 409,-0.2511886319D-01, 0.4290030852D+00, 0.7662212964D-02, 0.0000000000D+00
      starb9_M01KV03, 410,-0.2454708806D-01, 0.4290184317D+00, 0.7709516237D-02, 0.0000000000D+00
      starb9_M01KV03, 411,-0.2398832812D-01, 0.4290333400D+00, 0.7756694147D-02, 0.0000000000D+00
      starb9_M01KV03, 412,-0.2344228711D-01, 0.4290478223D+00, 0.7803745311D-02, 0.0000000000D+00
      starb9_M01KV03, 413,-0.2290867550D-01, 0.4290618910D+00, 0.7850668380D-02, 0.0000000000D+00
      starb9_M01KV03, 414,-0.2238721038D-01, 0.4290755575D+00, 0.7897462044D-02, 0.0000000000D+00
      starb9_M01KV03, 415,-0.2187761526D-01, 0.4290888335D+00, 0.7944125025D-02, 0.0000000000D+00
      starb9_M01KV03, 416,-0.2137961994D-01, 0.4291017300D+00, 0.7990656082D-02, 0.0000000000D+00
      starb9_M01KV03, 417,-0.2089296037D-01, 0.4291142577D+00, 0.8037054010D-02, 0.0000000000D+00
      starb9_M01KV03, 418,-0.2041737853D-01, 0.4291264272D+00, 0.8083317633D-02, 0.0000000000D+00
      starb9_M01KV03, 419,-0.1995262226D-01, 0.4291382487D+00, 0.8129445813D-02, 0.0000000000D+00
      starb9_M01KV03, 420,-0.1949844513D-01, 0.4291497320D+00, 0.8175437442D-02, 0.0000000000D+00
      starb9_M01KV03, 421,-0.1905460633D-01, 0.4291608868D+00, 0.8221291446D-02, 0.0000000000D+00
      starb9_M01KV03, 422,-0.1862087053D-01, 0.4291717224D+00, 0.8267006782D-02, 0.0000000000D+00
      starb9_M01KV03, 423,-0.1819700777D-01, 0.4291822479D+00, 0.8312582437D-02, 0.0000000000D+00
      starb9_M01KV03, 424,-0.1778279331D-01, 0.4291924721D+00, 0.8358017432D-02, 0.0000000000D+00
      starb9_M01KV03, 425,-0.1737800751D-01, 0.4292024037D+00, 0.8403310815D-02, 0.0000000000D+00
      starb9_M01KV03, 426,-0.1698243577D-01, 0.4292120510D+00, 0.8448461667D-02, 0.0000000000D+00
      starb9_M01KV03, 427,-0.1659586833D-01, 0.4292214220D+00, 0.8493469095D-02, 0.0000000000D+00
      starb9_M01KV03, 428,-0.1621810025D-01, 0.4292305247D+00, 0.8538332237D-02, 0.0000000000D+00
      starb9_M01KV03, 429,-0.1584893122D-01, 0.4292393666D+00, 0.8583050259D-02, 0.0000000000D+00
      starb9_M01KV03, 430,-0.1548816550D-01, 0.4292479553D+00, 0.8627622355D-02, 0.0000000000D+00
      starb9_M01KV03, 431,-0.1513561181D-01, 0.4292562980D+00, 0.8672047746D-02, 0.0000000000D+00
      starb9_M01KV03, 432,-0.1479108322D-01, 0.4292644017D+00, 0.8716325680D-02, 0.0000000000D+00
      starb9_M01KV03, 433,-0.1445439706D-01, 0.4292722732D+00, 0.8760455433D-02, 0.0000000000D+00
      starb9_M01KV03, 434,-0.1412537481D-01, 0.4292799191D+00, 0.8804436306D-02, 0.0000000000D+00
      starb9_M01KV03, 435,-0.1380384203D-01, 0.4292873459D+00, 0.8848267625D-02, 0.0000000000D+00
      starb9_M01KV03, 436,-0.1348962822D-01, 0.4292945598D+00, 0.8891948743D-02, 0.0000000000D+00
      starb9_M01KV03, 437,-0.1318256680D-01, 0.4293015670D+00, 0.8935479037D-02, 0.0000000000D+00
      starb9_M01KV03, 438,-0.1288249494D-01, 0.4293083732D+00, 0.8978857907D-02, 0.0000000000D+00
      starb9_M01KV03, 439,-0.1258925356D-01, 0.4293149844D+00, 0.9022084779D-02, 0.0000000000D+00
      starb9_M01KV03, 440,-0.1230268716D-01, 0.4293214060D+00, 0.9065159102D-02, 0.0000000000D+00
      starb9_M01KV03, 441,-0.1202264381D-01, 0.4293276435D+00, 0.9108080348D-02, 0.0000000000D+00
      starb9_M01KV03, 442,-0.1174897502D-01, 0.4293337021D+00, 0.9150848012D-02, 0.0000000000D+00
      starb9_M01KV03, 443,-0.1148153570D-01, 0.4293395869D+00, 0.9193461612D-02, 0.0000000000D+00
      starb9_M01KV03, 444,-0.1122018404D-01, 0.4293453030D+00, 0.9235920686D-02, 0.0000000000D+00
      starb9_M01KV03, 445,-0.1096478147D-01, 0.4293508551D+00, 0.9278224795D-02, 0.0000000000D+00
      starb9_M01KV03, 446,-0.1071519257D-01, 0.4293562479D+00, 0.9320373522D-02, 0.0000000000D+00
      starb9_M01KV03, 447,-0.1047128501D-01, 0.4293614861D+00, 0.9362366469D-02, 0.0000000000D+00
      starb9_M01KV03, 448,-0.1023292947D-01, 0.4293665739D+00, 0.9404203260D-02, 0.0000000000D+00
      starb9_M01KV03, 449,-0.9999999776D-02, 0.4293715158D+00, 0.9445883538D-02, 0.0000000000D+00
      starb9_M01KV03, 450,-0.8999999799D-02, 0.4303923804D+00, 0.9634596522D-02, 0.1000000000D-02
      starb9_M01KV03, 451,-0.7999999821D-02, 0.4314126392D+00, 0.9841639582D-02, 0.2000000000D-02
      starb9_M01KV03, 452,-0.6999999844D-02, 0.4324322363D+00, 0.1007132875D-01, 0.3000000000D-02
      starb9_M01KV03, 453,-0.5999999866D-02, 0.4334511022D+00, 0.1032980364D-01, 0.4000000000D-02
      starb9_M01KV03, 454,-0.4999999888D-02, 0.4344691476D+00, 0.1062626598D-01, 0.5000000000D-02
      starb9_M01KV03, 455,-0.3999999911D-02, 0.4354862528D+00, 0.1097552119D-01, 0.6000000000D-02
      starb9_M01KV03, 456,-0.2999999933D-02, 0.4365022464D+00, 0.1140396741D-01, 0.7000000000D-02
      starb9_M01KV03, 457,-0.1999999955D-02, 0.4375168585D+00, 0.1196705642D-01, 0.8000000000D-02
      starb9_M01KV03, 458,-0.9999999776D-03, 0.4385295779D+00, 0.1282459012D-01, 0.9000000000D-02
      starb9_M01KV03, 459, 0.0000000000D+00, 0.4395386200D+00, 0.1747585631D-01, 0.1000000000D-01
     starb10_M01KV03,   1,-0.9999999553D+05, 0.9926400958D-01, 0.9381186600D-18, 0.0000000000D+00
     starb10_M01KV03,   2,-0.7943281992D+05, 0.1020876466D+00, 0.1824983442D-17, 0.0000000000D+00
     starb10_M01KV03,   3,-0.6309573163D+05, 0.1050006005D+00, 0.3550258533D-17, 0.0000000000D+00
     starb10_M01KV03,   4,-0.5011872112D+05, 0.1080056959D+00, 0.6906545834D-17, 0.0000000000D+00
     starb10_M01KV03,   5,-0.3981071528D+05, 0.1111058469D+00, 0.1343574163D-16, 0.0000000000D+00
     starb10_M01KV03,   6,-0.3162277519D+05, 0.1143040590D+00, 0.2613738681D-16, 0.0000000000D+00
     starb10_M01KV03,   7,-0.2511886319D+05, 0.1176034328D+00, 0.5084665583D-16, 0.0000000000D+00
     starb10_M01KV03,   8,-0.1995262226D+05, 0.1210071664D+00, 0.9891502064D-16, 0.0000000000D+00
     starb10_M01KV03,   9,-0.1584893122D+05, 0.1245185583D+00, 0.1924250489D-15, 0.0000000000D+00
     starb10_M01KV03,  10,-0.1258925356D+05, 0.1281410105D+00, 0.3743349064D-15, 0.0000000000D+00
     starb10_M01KV03,  11,-0.9999999553D+04, 0.1318780316D+00, 0.7282126493D-15, 0.0000000000D+00
     starb10_M01KV03,  12,-0.7943281992D+04, 0.1357332392D+00, 0.1416625429D-14, 0.0000000000D+00
     starb10_M01KV03,  13,-0.6309573163D+04, 0.1397103637D+00, 0.2755817475D-14, 0.0000000000D+00
     starb10_M01KV03,  14,-0.5011872112D+04, 0.1438132504D+00, 0.5360978303D-14, 0.0000000000D+00
     starb10_M01KV03,  15,-0.3981071528D+04, 0.1480458624D+00, 0.1042882285D-13, 0.0000000000D+00
     starb10_M01KV03,  16,-0.3162277519D+04, 0.1524122831D+00, 0.2028726337D-13, 0.0000000000D+00
     starb10_M01KV03,  17,-0.2511886319D+04, 0.1569167184D+00, 0.3946459636D-13, 0.0000000000D+00
     starb10_M01KV03,  18,-0.1995262226D+04, 0.1615634978D+00, 0.7676914360D-13, 0.0000000000D+00
     starb10_M01KV03,  19,-0.1584893122D+04, 0.1663570758D+00, 0.1493341092D-12, 0.0000000000D+00
     starb10_M01KV03,  20,-0.1258925356D+04, 0.1713020311D+00, 0.2904842703D-12, 0.0000000000D+00
     starb10_M01KV03,  21,-0.9999999553D+03, 0.1764030655D+00, 0.5650344243D-12, 0.0000000000D+00
     starb10_M01KV03,  22,-0.7943281992D+03, 0.1816649999D+00, 0.1099037467D-11, 0.0000000000D+00
     starb10_M01KV03,  23,-0.6309573163D+03, 0.1870927684D+00, 0.2137622463D-11, 0.0000000000D+00
     starb10_M01KV03,  24,-0.5011872112D+03, 0.1926914082D+00, 0.4157427939D-11, 0.0000000000D+00
     starb10_M01KV03,  25,-0.3981071528D+03, 0.1984660453D+00, 0.8085116483D-11, 0.0000000000D+00
     starb10_M01KV03,  26,-0.3162277519D+03, 0.2044218732D+00, 0.1572193730D-10, 0.0000000000D+00
     starb10_M01KV03,  27,-0.2511886319D+03, 0.2105641230D+00, 0.3056832291D-10, 0.0000000000D+00
     starb10_M01KV03,  28,-0.1995262226D+03, 0.2168980223D+00, 0.5942467021D-10, 0.0000000000D+00
     starb10_M01KV03,  29,-0.1584893122D+03, 0.2234287378D+00, 0.1154969744D-09, 0.0000000000D+00
     starb10_M01KV03,  30,-0.1548816550D+03, 0.2240928295D+00, 0.1234312090D-09, 0.0000000000D+00
     starb10_M01KV03,  31,-0.1513561181D+03, 0.2247589448D+00, 0.1319101303D-09, 0.0000000000D+00
     starb10_M01KV03,  32,-0.1479108322D+03, 0.2254270886D+00, 0.1409710953D-09, 0.0000000000D+00
     starb10_M01KV03,  33,-0.1445439706D+03, 0.2260972657D+00, 0.1506540199D-09, 0.0000000000D+00
     starb10_M01KV03,  34,-0.1412537481D+03, 0.2267694809D+00, 0.1610015537D-09, 0.0000000000D+00
     starb10_M01KV03,  35,-0.1380384203D+03, 0.2274437392D+00, 0.1720592667D-09, 0.0000000000D+00
     starb10_M01KV03,  36,-0.1348962822D+03, 0.2281200453D+00, 0.1838758487D-09, 0.0000000000D+00
     starb10_M01KV03,  37,-0.1318256680D+03, 0.2287984039D+00, 0.1965033231D-09, 0.0000000000D+00
     starb10_M01KV03,  38,-0.1288249494D+03, 0.2294788197D+00, 0.2099972739D-09, 0.0000000000D+00
     starb10_M01KV03,  39,-0.1258925356D+03, 0.2301612975D+00, 0.2244170893D-09, 0.0000000000D+00
     starb10_M01KV03,  40,-0.1230268716D+03, 0.2308458419D+00, 0.2398262213D-09, 0.0000000000D+00
     starb10_M01KV03,  41,-0.1202264381D+03, 0.2315324575D+00, 0.2562924635D-09, 0.0000000000D+00
     starb10_M01KV03,  42,-0.1174897502D+03, 0.2322211489D+00, 0.2738882469D-09, 0.0000000000D+00
     starb10_M01KV03,  43,-0.1148153570D+03, 0.2329119207D+00, 0.2926909567D-09, 0.0000000000D+00
     starb10_M01KV03,  44,-0.1122018404D+03, 0.2336047772D+00, 0.3127832703D-09, 0.0000000000D+00
     starb10_M01KV03,  45,-0.1096478147D+03, 0.2342997230D+00, 0.3342535183D-09, 0.0000000000D+00
     starb10_M01KV03,  46,-0.1071519257D+03, 0.2349967624D+00, 0.3571960700D-09, 0.0000000000D+00
     starb10_M01KV03,  47,-0.1047128501D+03, 0.2356958998D+00, 0.3817117451D-09, 0.0000000000D+00
     starb10_M01KV03,  48,-0.1023292947D+03, 0.2363971396D+00, 0.4079082533D-09, 0.0000000000D+00
     starb10_M01KV03,  49,-0.9999999553D+02, 0.2371004858D+00, 0.4359006643D-09, 0.0000000000D+00
     starb10_M01KV03,  50,-0.9772371773D+02, 0.2378059429D+00, 0.4658119085D-09, 0.0000000000D+00
     starb10_M01KV03,  51,-0.9549925433D+02, 0.2385135148D+00, 0.4977733130D-09, 0.0000000000D+00
     starb10_M01KV03,  52,-0.9332542591D+02, 0.2392232056D+00, 0.5319251733D-09, 0.0000000000D+00
     starb10_M01KV03,  53,-0.9120107986D+02, 0.2399350195D+00, 0.5684173635D-09, 0.0000000000D+00
     starb10_M01KV03,  54,-0.8912508983D+02, 0.2406489602D+00, 0.6074099885D-09, 0.0000000000D+00
     starb10_M01KV03,  55,-0.8709635510D+02, 0.2413650318D+00, 0.6490740799D-09, 0.0000000000D+00
     starb10_M01KV03,  56,-0.8511380002D+02, 0.2420832381D+00, 0.6935923393D-09, 0.0000000000D+00
     starb10_M01KV03,  57,-0.8317637339D+02, 0.2428035827D+00, 0.7411599315D-09, 0.0000000000D+00
     starb10_M01KV03,  58,-0.8128304798D+02, 0.2435260694D+00, 0.7919853323D-09, 0.0000000000D+00
     starb10_M01KV03,  59,-0.7943281992D+02, 0.2442507017D+00, 0.8462912322D-09, 0.0000000000D+00
     starb10_M01KV03,  60,-0.7762470819D+02, 0.2449774833D+00, 0.9043155026D-09, 0.0000000000D+00
     starb10_M01KV03,  61,-0.7585775411D+02, 0.2457064174D+00, 0.9663122265D-09, 0.0000000000D+00
     starb10_M01KV03,  62,-0.7413102082D+02, 0.2464375076D+00, 0.1032552799D-08, 0.0000000000D+00
     starb10_M01KV03,  63,-0.7244359277D+02, 0.2471707570D+00, 0.1103327101D-08, 0.0000000000D+00
     starb10_M01KV03,  64,-0.7079457527D+02, 0.2479061689D+00, 0.1178944755D-08, 0.0000000000D+00
     starb10_M01KV03,  65,-0.6918309400D+02, 0.2486437463D+00, 0.1259736463D-08, 0.0000000000D+00
     starb10_M01KV03,  66,-0.6760829452D+02, 0.2493834922D+00, 0.1346055435D-08, 0.0000000000D+00
     starb10_M01KV03,  67,-0.6606934185D+02, 0.2501254095D+00, 0.1438278912D-08, 0.0000000000D+00
     starb10_M01KV03,  68,-0.6456542002D+02, 0.2508695010D+00, 0.1536809800D-08, 0.0000000000D+00
     starb10_M01KV03,  69,-0.6309573163D+02, 0.2516157693D+00, 0.1642078397D-08, 0.0000000000D+00
     starb10_M01KV03,  70,-0.6165949743D+02, 0.2523642172D+00, 0.1754544257D-08, 0.0000000000D+00
     starb10_M01KV03,  71,-0.6025595591D+02, 0.2531148469D+00, 0.1874698163D-08, 0.0000000000D+00
     starb10_M01KV03,  72,-0.5888436290D+02, 0.2538676608D+00, 0.2003064238D-08, 0.0000000000D+00
     starb10_M01KV03,  73,-0.5754399116D+02, 0.2546226612D+00, 0.2140202202D-08, 0.0000000000D+00
     starb10_M01KV03,  74,-0.5623413001D+02, 0.2553798501D+00, 0.2286709771D-08, 0.0000000000D+00
     starb10_M01KV03,  75,-0.5495408493D+02, 0.2561392296D+00, 0.2443225227D-08, 0.0000000000D+00
     starb10_M01KV03,  76,-0.5370317724D+02, 0.2569008013D+00, 0.2610430151D-08, 0.0000000000D+00
     starb10_M01KV03,  77,-0.5248074368D+02, 0.2576645670D+00, 0.2789052346D-08, 0.0000000000D+00
     starb10_M01KV03,  78,-0.5128613611D+02, 0.2584305283D+00, 0.2979868952D-08, 0.0000000000D+00
     starb10_M01KV03,  79,-0.5011872112D+02, 0.2591986866D+00, 0.3183709765D-08, 0.0000000000D+00
     starb10_M01KV03,  80,-0.4897787975D+02, 0.2599690430D+00, 0.3401460793D-08, 0.0000000000D+00
     starb10_M01KV03,  81,-0.4786300709D+02, 0.2607415987D+00, 0.3634068024D-08, 0.0000000000D+00
     starb10_M01KV03,  82,-0.4677351204D+02, 0.2615163546D+00, 0.3882541474D-08, 0.0000000000D+00
     starb10_M01KV03,  83,-0.4570881692D+02, 0.2622933115D+00, 0.4147959478D-08, 0.0000000000D+00
     starb10_M01KV03,  84,-0.4466835722D+02, 0.2630724699D+00, 0.4431473286D-08, 0.0000000000D+00
     starb10_M01KV03,  85,-0.4365158127D+02, 0.2638538302D+00, 0.4734311957D-08, 0.0000000000D+00
     starb10_M01KV03,  86,-0.4265794997D+02, 0.2646373927D+00, 0.5057787574D-08, 0.0000000000D+00
     starb10_M01KV03,  87,-0.4168693648D+02, 0.2654231574D+00, 0.5403300812D-08, 0.0000000000D+00
     starb10_M01KV03,  88,-0.4073802596D+02, 0.2662111241D+00, 0.5772346874D-08, 0.0000000000D+00
     starb10_M01KV03,  89,-0.3981071528D+02, 0.2670012925D+00, 0.6166521813D-08, 0.0000000000D+00
     starb10_M01KV03,  90,-0.3890451276D+02, 0.2677936619D+00, 0.6587529284D-08, 0.0000000000D+00
     starb10_M01KV03,  91,-0.3801893793D+02, 0.2685882317D+00, 0.7037187734D-08, 0.0000000000D+00
     starb10_M01KV03,  92,-0.3715352125D+02, 0.2693850008D+00, 0.7517438065D-08, 0.0000000000D+00
     starb10_M01KV03,  93,-0.3630780385D+02, 0.2701839680D+00, 0.8030351811D-08, 0.0000000000D+00
     starb10_M01KV03,  94,-0.3548133734D+02, 0.2709851317D+00, 0.8578139844D-08, 0.0000000000D+00
     starb10_M01KV03,  95,-0.3467368350D+02, 0.2717884904D+00, 0.9163161660D-08, 0.0000000000D+00
     starb10_M01KV03,  96,-0.3388441410D+02, 0.2725940421D+00, 0.9787935271D-08, 0.0000000000D+00
     starb10_M01KV03,  97,-0.3311311067D+02, 0.2734017844D+00, 0.1045514775D-07, 0.0000000000D+00
     starb10_M01KV03,  98,-0.3235936425D+02, 0.2742117151D+00, 0.1116766645D-07, 0.0000000000D+00
     starb10_M01KV03,  99,-0.3162277519D+02, 0.2750238313D+00, 0.1192855101D-07, 0.0000000000D+00
     starb10_M01KV03, 100,-0.3090295294D+02, 0.2758381301D+00, 0.1274106606D-07, 0.0000000000D+00
     starb10_M01KV03, 101,-0.3019951585D+02, 0.2766546080D+00, 0.1360869481D-07, 0.0000000000D+00
     starb10_M01KV03, 102,-0.2951209095D+02, 0.2774732616D+00, 0.1453515358D-07, 0.0000000000D+00
     starb10_M01KV03, 103,-0.2884031374D+02, 0.2782940869D+00, 0.1552440711D-07, 0.0000000000D+00
     starb10_M01KV03, 104,-0.2818382805D+02, 0.2791170798D+00, 0.1658068506D-07, 0.0000000000D+00
     starb10_M01KV03, 105,-0.2754228580D+02, 0.2799422357D+00, 0.1770849945D-07, 0.0000000000D+00
     starb10_M01KV03, 106,-0.2691534684D+02, 0.2807695497D+00, 0.1891266324D-07, 0.0000000000D+00
     starb10_M01KV03, 107,-0.2630267874D+02, 0.2815990166D+00, 0.2019831020D-07, 0.0000000000D+00
     starb10_M01KV03, 108,-0.2570395668D+02, 0.2824306310D+00, 0.2157091596D-07, 0.0000000000D+00
     starb10_M01KV03, 109,-0.2511886319D+02, 0.2832643868D+00, 0.2303632049D-07, 0.0000000000D+00
     starb10_M01KV03, 110,-0.2454708806D+02, 0.2841002779D+00, 0.2460075195D-07, 0.0000000000D+00
     starb10_M01KV03, 111,-0.2398832812D+02, 0.2849382976D+00, 0.2627085216D-07, 0.0000000000D+00
     starb10_M01KV03, 112,-0.2344228711D+02, 0.2857784389D+00, 0.2805370366D-07, 0.0000000000D+00
     starb10_M01KV03, 113,-0.2290867550D+02, 0.2866206943D+00, 0.2995685848D-07, 0.0000000000D+00
     starb10_M01KV03, 114,-0.2238721038D+02, 0.2874650560D+00, 0.3198836877D-07, 0.0000000000D+00
     starb10_M01KV03, 115,-0.2187761526D+02, 0.2883115158D+00, 0.3415681938D-07, 0.0000000000D+00
     starb10_M01KV03, 116,-0.2137961994D+02, 0.2891600649D+00, 0.3647136255D-07, 0.0000000000D+00
     starb10_M01KV03, 117,-0.2089296037D+02, 0.2900106943D+00, 0.3894175469D-07, 0.0000000000D+00
     starb10_M01KV03, 118,-0.2041737853D+02, 0.2908633943D+00, 0.4157839564D-07, 0.0000000000D+00
     starb10_M01KV03, 119,-0.1995262226D+02, 0.2917181549D+00, 0.4439237027D-07, 0.0000000000D+00
     starb10_M01KV03, 120,-0.1949844513D+02, 0.2925749656D+00, 0.4739549278D-07, 0.0000000000D+00
     starb10_M01KV03, 121,-0.1905460633D+02, 0.2934338153D+00, 0.5060035378D-07, 0.0000000000D+00
     starb10_M01KV03, 122,-0.1862087053D+02, 0.2942946926D+00, 0.5402037030D-07, 0.0000000000D+00
     starb10_M01KV03, 123,-0.1819700777D+02, 0.2951575853D+00, 0.5766983891D-07, 0.0000000000D+00
     starb10_M01KV03, 124,-0.1778279331D+02, 0.2960224810D+00, 0.6156399223D-07, 0.0000000000D+00
     starb10_M01KV03, 125,-0.1737800751D+02, 0.2968893665D+00, 0.6571905885D-07, 0.0000000000D+00
     starb10_M01KV03, 126,-0.1698243577D+02, 0.2977582281D+00, 0.7015232707D-07, 0.0000000000D+00
     starb10_M01KV03, 127,-0.1659586833D+02, 0.2986290516D+00, 0.7488221247D-07, 0.0000000000D+00
     starb10_M01KV03, 128,-0.1621810025D+02, 0.2995018222D+00, 0.7992832978D-07, 0.0000000000D+00
     starb10_M01KV03, 129,-0.1584893122D+02, 0.3003765244D+00, 0.8531156905D-07, 0.0000000000D+00
     starb10_M01KV03, 130,-0.1548816550D+02, 0.3012531423D+00, 0.9105417655D-07, 0.0000000000D+00
     starb10_M01KV03, 131,-0.1513561181D+02, 0.3021316591D+00, 0.9717984062D-07, 0.0000000000D+00
     starb10_M01KV03, 132,-0.1479108322D+02, 0.3030120576D+00, 0.1037137827D-06, 0.0000000000D+00
     starb10_M01KV03, 133,-0.1445439706D+02, 0.3038943198D+00, 0.1106828538D-06, 0.0000000000D+00
     starb10_M01KV03, 134,-0.1412537481D+02, 0.3047784270D+00, 0.1181156372D-06, 0.0000000000D+00
     starb10_M01KV03, 135,-0.1380384203D+02, 0.3056643599D+00, 0.1260425568D-06, 0.0000000000D+00
     starb10_M01KV03, 136,-0.1348962822D+02, 0.3065520984D+00, 0.1344959922D-06, 0.0000000000D+00
     starb10_M01KV03, 137,-0.1318256680D+02, 0.3074416219D+00, 0.1435104009D-06, 0.0000000000D+00
     starb10_M01KV03, 138,-0.1288249494D+02, 0.3083329088D+00, 0.1531224473D-06, 0.0000000000D+00
     starb10_M01KV03, 139,-0.1258925356D+02, 0.3092259369D+00, 0.1633711399D-06, 0.0000000000D+00
     starb10_M01KV03, 140,-0.1230268716D+02, 0.3101206831D+00, 0.1742979760D-06, 0.0000000000D+00
     starb10_M01KV03, 141,-0.1202264381D+02, 0.3110171236D+00, 0.1859470953D-06, 0.0000000000D+00
     starb10_M01KV03, 142,-0.1174897502D+02, 0.3119152338D+00, 0.1983654426D-06, 0.0000000000D+00
     starb10_M01KV03, 143,-0.1148153570D+02, 0.3128149882D+00, 0.2116029396D-06, 0.0000000000D+00
     starb10_M01KV03, 144,-0.1122018404D+02, 0.3137163606D+00, 0.2257126667D-06, 0.0000000000D+00
     starb10_M01KV03, 145,-0.1096478147D+02, 0.3146193238D+00, 0.2407510560D-06, 0.0000000000D+00
     starb10_M01KV03, 146,-0.1071519257D+02, 0.3155238498D+00, 0.2567780940D-06, 0.0000000000D+00
     starb10_M01KV03, 147,-0.1047128501D+02, 0.3164299097D+00, 0.2738575374D-06, 0.0000000000D+00
     starb10_M01KV03, 148,-0.1023292947D+02, 0.3173374736D+00, 0.2920571400D-06, 0.0000000000D+00
     starb10_M01KV03, 149,-0.9999999553D+01, 0.3182465108D+00, 0.3114488931D-06, 0.0000000000D+00
     starb10_M01KV03, 150,-0.9772371773D+01, 0.3191569895D+00, 0.3321092790D-06, 0.0000000000D+00
     starb10_M01KV03, 151,-0.9549925433D+01, 0.3200688771D+00, 0.3541195389D-06, 0.0000000000D+00
     starb10_M01KV03, 152,-0.9332542591D+01, 0.3209821400D+00, 0.3775659553D-06, 0.0000000000D+00
     starb10_M01KV03, 153,-0.9120107986D+01, 0.3218967434D+00, 0.4025401509D-06, 0.0000000000D+00
     starb10_M01KV03, 154,-0.8912508983D+01, 0.3228126517D+00, 0.4291394024D-06, 0.0000000000D+00
     starb10_M01KV03, 155,-0.8709635510D+01, 0.3237298281D+00, 0.4574669724D-06, 0.0000000000D+00
     starb10_M01KV03, 156,-0.8511380002D+01, 0.3246482349D+00, 0.4876324595D-06, 0.0000000000D+00
     starb10_M01KV03, 157,-0.8317637339D+01, 0.3255678331D+00, 0.5197521659D-06, 0.0000000000D+00
     starb10_M01KV03, 158,-0.8128304798D+01, 0.3264885829D+00, 0.5539494857D-06, 0.0000000000D+00
     starb10_M01KV03, 159,-0.7943281992D+01, 0.3274104431D+00, 0.5903553135D-06, 0.0000000000D+00
     starb10_M01KV03, 160,-0.7762470819D+01, 0.3283333716D+00, 0.6291084737D-06, 0.0000000000D+00
